Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/688_Blush_3_dd2e53d3-2a27-4a84-b7b7-781a754ed207.jpg?v=1571710344,Size,XS,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/688_Blush_2_56900256-2e4b-4c06-811c-03fac551c7ab.jpg?v=1571710344,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/688_Blush_1_d7b5cde8-53ac-424e-b77f-1a3add35766c.jpg?v=1571710344,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/688_Navy_2_daf6f017-f659-4e9a-8846-c35b3c5ea113.jpg?v=1571710344,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/688_Navy_1_1cb81002-bb39-425e-94f7-3aa929dc2992.jpg?v=1571710344,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/282A4139_d9764b79-c02f-4789-801c-61e970627b6f.jpg?v=1571710344,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,,Size,2XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,,Size,3XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,jt688,,174,,,,Size,3XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Spaghetti Straps Beaded Long Prom Dress JT689,284,"<p>V-Neckline Sleeveless Lace Skirt Satin A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p>
<div class=""std"">
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Evening, Prom, Bridesmaid, Party, Mother of the Bride, Ball and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",jt689,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/689_Silver_2_5e168bff-c0d9-4b46-af9f-6b47e18af9cb.jpg?v=1571710344,Size,"L,XL,2XL",0,1,Color,"RED,CHAMPAGNE",0,1
variation,1,0,visible,taxable,1,0,0,,jt689,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/689_Silver_3_ed678338-144d-4d71-8e79-400df0716133.jpg?v=1571710344,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt689,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/689_Gold_3_cc121699-9e41-4a94-89ae-f0ba2fda937c.jpg?v=1571710344,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,jt689,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/689_Gold_2_ae2fb6b5-fdb9-4ea8-b10b-50f4b91eb424.jpg?v=1571710344,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt689,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/689_Red_4_4a9dbfcb-cb90-44dd-bfbe-83a133deb7b0.jpg?v=1571710344,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt689,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/689_Red_1_a8bbd537-4f45-4266-aefd-4c1342402cd7.jpg?v=1571710344,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Sleeveless Long Prom Dress JT690,218,"<p>Deep •ÈÀV-Neckline Sleeveless Glitter Satin A-Long Shape Long Evening Prom Dress with open back and zipper clouser.</p>
<div class=""std"">
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Evening, Prom, Bridesmaid, Party, Mother of the Bride, Ball and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",jt690,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/690_Navy_3_03125390-6e1a-434c-9384-d7126d2e140e.jpg?v=1571710344,Size,"S,XL,2XL,ML",0,1,Color,"RED,NAVY",0,1
variation,1,0,visible,taxable,1,0,0,,jt690,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/690_Navy_2_338d8005-b1e3-4497-863f-c9c9ee6ed124.jpg?v=1571710344,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt690,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/690_Red_3_0eb2e5a8-04c6-4bd4-a684-1e5015ddac7f.jpg?v=1571710344,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt690,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/690_Red_1_3034fbd4-7e6b-4130-85d7-f4dc0619382e.jpg?v=1571710344,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt690,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/282A2612_b8e3ef3f-367e-4b29-bde7-dcab197895a7.jpg?v=1571710344,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt690,,218,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt690,,218,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt690,,218,,,,Size,ML,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt690,,218,,,,Size,ML,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Off-Shoulder Long Prom Dress JT693,278,"<p>Off the Shoulder Patterned Bodice Sleeveless Sweetheart Neckline Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""std""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>MermaidåÊ Silhouette Long Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",jt693,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/693_Charcoal_3_dcbb09cb-813c-46ed-aa00-fe8456eecc0c.jpg?v=1571710344,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Strapless A-Line Bateau Neckline Long Prom Dress JT694,152,"<p>Bateua Neckline Sleeveless Strapless A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p>
<div class=""std"">
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Bateau Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">Bateau Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",jt694,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/694_Royal_2_2e7e8782-e154-4586-b120-536dcfd780d7.jpg?v=1571710344,Size,"XS,XL,2XL,ML",0,1,Color,"RED,GREEN,ROYAL BLUE",0,1
variation,1,0,visible,taxable,1,0,0,,jt694,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/694_Royal_4_c4dfeb28-f2ea-4a4e-91dc-86272b7c85ae.jpg?v=1581001380,Size,XS,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt694,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/694_Green_5_458ed831-a8f3-4999-944c-e255553cc1ed.jpg?v=1581076104,Size,XS,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,jt694,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/694_Red_3_f6b046f5-5020-4ec3-a409-ec2f3b2f820d.jpg?v=1581076104,Size,S,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt694,,152,,,,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt694,,152,,,,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,jt694,,152,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt694,,152,,,,Size,XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt694,,152,,,,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,jt694,,152,,,,Size,2XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,jt694,,152,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt694,,152,,,,Size,2XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt694,,152,,,,Size,ML,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt694,,152,,,,Size,ML,0,1,Color,ROYAL BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Sleeveless Long Prom Dress JT695,152,,jt695,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/695_Silver_2_5a64f708-0b27-4a81-94c0-6e0ea31638a5.jpg?v=1571710344,Size,"XS,M,L,XL,2XL",0,1,Color,"SILVER,MAUVE,ICE BLUE",0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/695_Silver_3_d231b74c-9d1e-493d-b083-d7998133a26e.jpg?v=1581000700,Size,XS,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/695_Ice_Blue_3_5b95e04c-cf45-46b5-8b38-55ce3bc37b99.jpg?v=1581000700,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,,Size,S,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,,Size,M,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,,Size,L,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,,Size,XL,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,,Size,2XL,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,jt695,,152,,,,Size,2XL,0,1,Color,MAUVE,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Beaded Belt A-Line Long Prom Dress JT696,152,"<p>Sleeveless V-Neckline Jeweled Belt A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p>
<div class=""std"">
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",jt696,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/696_Yellow_1_0e3bb55a-6e65-4ee6-a6f5-1ce376bfced8.jpg?v=1571710344,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"LIGHT PINK,YELLOW,NAVY,ICE BLUE,BURGUNDY",0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/696_Yellow_3_21f9095b-a57c-462e-9842-3096660a6a7c.jpg?v=1571710344,Size,XS,0,1,Color,LIGHT PINK,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/696_Yellow_2_d5b72e05-b317-499e-8c16-b95997b889b5.jpg?v=1571710344,Size,XS,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/696_Baby_Pink_3_67f4a8c9-c1a9-4d03-8a4d-e504335f4452.jpg?v=1571710344,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/696_Baby_Pink_4_723c9408-e38f-43de-bbaf-5872014f4336.jpg?v=1571710344,Size,XS,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/696_Baby_Blue_5_a48398a6-a6a1-4f25-8f56-68a70adb9e82.jpg?v=1571710344,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/696_Baby_Blue_7_1d4c85fa-820d-4921-a61a-8c4059bb0e7d.jpg?v=1571710344,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/696_Navy_2_c2794d01-06ee-4d81-8490-fc5af0e5edf4.jpg?v=1571710344,Size,S,0,1,Color,LIGHT PINK,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/696_Navy_1_eb011355-a0ae-40b1-bfa2-adf3aba9d575.jpg?v=1571710344,Size,S,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/696_Burgundy_2_55e6dfc3-06d1-4f67-a251-a06fa42771dc.jpg?v=1571710344,Size,S,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/696_Burgundy_1_70e930cc-bc25-4f99-98b7-f35b7c39567a.jpg?v=1571710344,Size,M,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/696_Double_1_a41acd48-c92a-4ed2-bb08-b83f93a5dc12.jpg?v=1571710344,Size,M,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,M,0,1,Color,LIGHT PINK,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,L,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,L,0,1,Color,LIGHT PINK,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,L,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,XL,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,XL,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,XL,0,1,Color,LIGHT PINK,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,2XL,0,1,Color,LIGHT PINK,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,2XL,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,2XL,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,3XL,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,3XL,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,3XL,0,1,Color,LIGHT PINK,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,jt696,,152,,,,Size,3XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Spaghetti Straps Bateu Neckline Long Prom Dress JT697,130,"<p>Spaghetti Straps Bateau Neckline Sleeveless Glitter Fitted A-Line Shape Long Evening Prom Bridesmaid DRess with open criss cross back and zipper clouser.</p>
<div class=""std"">
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Bateau Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">Bateau Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",jt697,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/697_Champagne_Multi_1_4cb75af3-adeb-4be6-946a-3e9f6d8bbe5b.jpg?v=1571710344,Size,"S,M,L,XL,2XL",0,1,Color,"CHAMPAGNE MULTI,RED,ROYAL BLUE",0,1
variation,1,0,visible,taxable,1,0,0,,jt697,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/282A4508_991a122a-504e-4ae6-bb8e-5f5b8e0e3283.jpg?v=1571710344,Size,S,0,1,Color,CHAMPAGNE MULTI,0,1
variation,1,0,visible,taxable,1,0,0,,jt697,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/697_Champagne_Multi_3_953f58d9-1a8f-4da2-adb3-a3423f99201f.jpg?v=1571710344,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt697,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/697_Red_2_72f6c896-4a5b-4473-93b1-58ed74eca92c.jpg?v=1571710344,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt697,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/697_Red_4_84619b46-22e3-4cf1-ae20-b21c1d870484.jpg?v=1571710344,Size,M,0,1,Color,CHAMPAGNE MULTI,0,1
variation,1,0,visible,taxable,1,0,0,,jt697,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/697_Royal_1_f3ed44f6-7168-4b4d-99a8-050c36720843.jpg?v=1571710344,Size,M,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt697,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/697_Royal_2_0d8fdec6-5bf9-49ea-b34d-2110e9a18ea1.jpg?v=1571710344,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt697,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/697_Royal_3_e6769d08-bd38-4e11-8513-2be2aeda6102.jpg?v=1571710344,Size,L,0,1,Color,CHAMPAGNE MULTI,0,1
variation,1,0,visible,taxable,1,0,0,,jt697,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/JulietEditorial-39_b8dd573d-b0ec-4056-94c9-bd43e9ca5c38.jpg?v=1571710344,Size,L,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt697,,130,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt697,,130,,,,Size,XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt697,,130,,,,Size,XL,0,1,Color,CHAMPAGNE MULTI,0,1
variation,1,0,visible,taxable,1,0,0,,jt697,,130,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,jt697,,130,,,,Size,2XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt697,,130,,,,Size,2XL,0,1,Color,CHAMPAGNE MULTI,0,1
