Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0068,,79,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8680651636234_2_org_zoom.jpg?v=1571710359,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0068,,79,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8680651636234_4_org_zoom.jpg?v=1571710359,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0068,,79,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8680651636234_6_org_zoom.jpg?v=1571710359,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0068,,80,,,,Size,XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,High Neckline Sleeveless Pleated Short Evening Dress TKTPRSS19FZ0068,79,"<p>Sleeveless High Neckline Pleated Skirt A-Line Shape Soft Short Evening Party Bridesmaid DRess with covered back and zipper closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">High Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-line Silhouette ShortåÊ Dress</li><li><span class=""a-list-item"">High Neckline</span>, A-Line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div>",tktprss19fz0068,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164370360_2_org_zoom.jpg?v=1571710359,Size,"S,M",0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0068,,79,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164370360_1_org_zoom.jpg?v=1571710359,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0068,,79,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164370360_3_org_zoom.jpg?v=1571710359,Size,M,0,1,Color,GREEN,0,1
variable,1,0,visible,taxable,1,0,0,,,PURPLE Long A-Line Evening Dress TKTPRSS19AE0043,45,"<p>V-Neckline Sleeveless Floral Printed A-Line Shape Long Evening Prom Bridesmaid Dress with open straps back and zipper closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-line Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div>",tktprss19ae0043,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164274996_1_org_zoom.jpg?v=1571710359,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Bateau Neckline Sleeveless High-Low Evening Dress TKTPRSS19DE0085,92,"<p>Sleeveless Strapless Bateau Neckline PleatedåÊ Bodice A-Line Shape High-Low Length Evening Prom Bridesmaid Dress with open back and zipper closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateau Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless High-LowåÊ DressåÊ</span></li><li>A-Line Silhouette High-lowåÊ Dress</li><li><span class=""a-list-item"">Bateau Neckline</span>, A-Line Silhouette, High-low Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li></li>
</ul></div></div></div></div></div></div></div></div>",tktprss19de0085,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164180983_1_org_zoom.jpg?v=1571710359,Size,"M,XL,S",0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19de0085,,92,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164180983_2_org_zoom.jpg?v=1571710359,Size,M,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19de0085,,124,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164180983_3_org_zoom.jpg?v=1571710359,Size,XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19de0085,,92,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164180983_4_org_zoom.jpg?v=1571710359,Size,S,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19de0085,,92,,,,Size,L,0,1,Color,BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Illusion Neckline Cap Sleeve Long Prom Dress AC260,108,"<p>Illusion Bateau Neckline Cap Sleeves Beaded and Patterned BodiceåÊ Gold Mermaid Shape Long Evening Prom Bridesmaid Dress with illusion open back and zipper clouser.</p>
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>Mermaid Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>
</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",ac260,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/260-4_99d4aff9-b880-40dd-94d6-92be8fcb9f2c.jpg?v=1571710358,Size,"S,M,L,XL,2XL,3XL",0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac260,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/260-5_e4e8ead0-ab62-4a7d-a020-a348e440fedf.jpg?v=1571710358,Size,S,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac260,,108,,,,Size,M,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac260,,108,,,,Size,L,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac260,,108,,,,Size,XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac260,,108,,,,Size,2XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac260,,108,,,,Size,3XL,0,1,Color,GOLD,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Wholesale Evening Formal Mother Of The Bride Long A-Line Long Dress GSGL2519,268,"<span>Brand New Women Mother Of The Bride Long Beautiful Evening Dresses With Scoop neckline.åÊPerfect choice for the current and upcoming season.åÊElegance of Burgundy color will give you confidence and will not leave without attention of the others.</span><br>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester</span></li>
<li><span class=""a-list-item"">Scoop Neckline</span></li>
<li><span class=""a-list-item"">Maxi Long DressåÊ</span></li>
<li>A-line Long MaxiåÊ Dress</li>
<li><span class=""a-list-item"">Style: Scoop Neckline, Short Cap Sleeve, Sexy Mesh Embroidery, A-Line Silhouette, Maxi Long Length, Concealed Back Zipper makes it easy to put on and take off.</span></li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<span></span>
<ul>
<li>
</li>
<li>
</li>
<li>
</li>
</ul>",gsgl2519,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/default_9_1c677e7a-046c-4db1-aa7a-0778c1cacb2c.jpg?v=1571710358,Size,"S,M,L,XL,2XL,3XL,4XL",0,1,Color,"Navy,Teal,Mauve,Burgundy",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_0_6_a7a71524-d11b-4105-a155-6b889d0ae730.jpg?v=1571710358,Size,S,0,1,Color,Navy,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic1_4_02e8ff92-b9c9-48ef-a0a8-eb53091f3cd6.jpg?v=1571710358,Size,S,0,1,Color,Teal,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic2_6_dda16858-3489-42e0-8eba-c3b1d07c95ac.jpg?v=1571710358,Size,S,0,1,Color,Mauve,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,M,0,1,Color,Navy,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,M,0,1,Color,Mauve,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,M,0,1,Color,Burgundy,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,M,0,1,Color,Teal,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,L,0,1,Color,Mauve,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,L,0,1,Color,Teal,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,L,0,1,Color,Burgundy,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,L,0,1,Color,Navy,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,XL,0,1,Color,Teal,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,XL,0,1,Color,Burgundy,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,XL,0,1,Color,Mauve,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,XL,0,1,Color,Navy,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,2XL,0,1,Color,Teal,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,2XL,0,1,Color,Mauve,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,2XL,0,1,Color,Burgundy,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,2XL,0,1,Color,Navy,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,3XL,0,1,Color,Navy,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,3XL,0,1,Color,Teal,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,3XL,0,1,Color,Burgundy,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,3XL,0,1,Color,Mauve,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,4XL,0,1,Color,Navy,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,4XL,0,1,Color,Burgundy,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,4XL,0,1,Color,Mauve,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2519,,268,,,,Size,4XL,0,1,Color,Teal,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Women Beaded Sleeveless Sheath Maxi Long Formal Dress AC2003,219,"<span>Brand New Women Long Beautiful Evening Dresses With Scoop Neckline.åÊPerfect choice for the current and upcoming season.åÊElegance of CHAMPAGNE color will give you confidence and will not leave without attention of the others.</span><br>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester</span></li>
<li><span class=""a-list-item"">Scoop Neckline</span></li>
<li><span class=""a-list-item"">Maxi Long DressåÊ</span></li>
<li>Beaded Dress</li>
<li>Sheath Long MaxiåÊ Dress</li>
<li>
<span class=""a-list-item"">Scoop NecklineåÊ</span>, Sheath Silhouette, Maxi Long Length, Beaded Evening Long Gown Dress ,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<span></span><span></span><span></span><span></span><span></span><span></span>
<ul>
<li>
</li>
<li>
</li>
<li>
</li>
</ul>",ac2003,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2003-2_a499975a-2863-470c-8072-193a5929c2da.jpg?v=1571710358,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Elegant With Long Sleeves Mother Of The Bride Evening Formal Gown Dress AC2019,372,"<span>Brand New Women Mother Of The Bride Long Beautiful Dress with Boat Neckline.åÊPerfect choice for the current and upcoming season.åÊElegance of BURGUNDY color will give you confidence and will not leave without attention of the others.</span><br><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester</span></li><li><span class=""a-list-item"">Beaded Dress</span></li><li>Boat Neckline</li><li><span class=""a-list-item"">Maxi Long DressåÊ</span></li><li>LongåÊ SleevesåÊ</li><li>Maxi Long Sheath Dress</li><li><span class=""a-list-item"">Style: Boat Neckline, Long Sleeve, Sheath Silhouette, Maxi Long Length, Concealed Back Zipper makes it easy to put on and take off.</span></li><li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><span></span><span></span><span></span><span></span><span></span><span></span><ul><li></li>
<li></li>
<li></li>
</ul>",ac2019,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2019-4_671d3006-ae00-40fb-abd3-138f30a3ee7c.jpg?v=1571710358,Size,"6,8,10,12,14",0,1,Color,"Black,Burgundy",0,1
variation,1,0,visible,taxable,1,0,0,,ac2019,,372,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2019-5_a75cd425-d91b-4671-922d-288173f4dd96.jpg?v=1571710358,Size,6,0,1,Color,Black,0,1
variation,1,0,visible,taxable,1,0,0,,ac2019,,372,,,,Size,8,0,1,Color,Burgundy,0,1
variation,1,0,visible,taxable,1,0,0,,ac2019,,372,,,,Size,8,0,1,Color,Black,0,1
variation,1,0,visible,taxable,1,0,0,,ac2019,,372,,,,Size,10,0,1,Color,Burgundy,0,1
variation,1,0,visible,taxable,1,0,0,,ac2019,,372,,,,Size,10,0,1,Color,Black,0,1
variation,1,0,visible,taxable,1,0,0,,ac2019,,372,,,,Size,12,0,1,Color,Burgundy,0,1
variation,1,0,visible,taxable,1,0,0,,ac2019,,372,,,,Size,12,0,1,Color,Black,0,1
variation,1,0,visible,taxable,1,0,0,,ac2019,,372,,,,Size,14,0,1,Color,Burgundy,0,1
variation,1,0,visible,taxable,1,0,0,,ac2019,,372,,,,Size,14,0,1,Color,Black,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Wholesale Celebrity Trendy Long Evening Beaded Gown Dress AC784,187,,ac784,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/784-2_159fe1f6-534f-474b-b5ba-bb741230a858.jpg?v=1571710357,Size,"2,4,6,8,10,12,14",0,1,Color,"Emerald Green,Dusty Rose,Burgundy",0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/784-4_4e0d329d-338d-43d6-91b8-2dce79ab207f.jpg?v=1581002090,Size,2,0,1,Color,Emerald Green,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/784-5_b8d22ce5-bd91-4503-8466-ab2677ad5645.jpg?v=1581002090,Size,2,0,1,Color,Dusty Rose,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/784-3_6c235304-55a1-4eda-bd4e-cbc2b53852cd.jpg?v=1581002090,Size,4,0,1,Color,Emerald Green,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/784-6_a599412e-d944-40b2-83d7-8f792f0b817b.jpg?v=1581002090,Size,4,0,1,Color,Burgundy,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,,Size,4,0,1,Color,Dusty Rose,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,,Size,6,0,1,Color,Dusty Rose,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,,Size,6,0,1,Color,Burgundy,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,,Size,6,0,1,Color,Emerald Green,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,,Size,8,0,1,Color,Emerald Green,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,,Size,8,0,1,Color,Burgundy,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,,Size,8,0,1,Color,Dusty Rose,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,,Size,10,0,1,Color,Emerald Green,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,,Size,10,0,1,Color,Burgundy,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,,Size,10,0,1,Color,Dusty Rose,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,,Size,12,0,1,Color,Dusty Rose,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,,Size,12,0,1,Color,Emerald Green,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,,Size,12,0,1,Color,Burgundy,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,,Size,14,0,1,Color,Dusty Rose,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,,Size,14,0,1,Color,Burgundy,0,1
variation,1,0,visible,taxable,1,0,0,,ac784,,187,,,,Size,14,0,1,Color,Emerald Green,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Women Ivory Maxi LONG Dress with Illusion Sweetheart GSGL2592,731,"<p>Wholesale Beautiful Prom GownåÊ with patterned flowers and beads on waist. 3/4 Sleeves and Illusion Sweetheart Neckline will sh<span style=""text-decoration: underline;""></span>ow your body at its best. This is the best choise of yours for the Ball and other events. Elegance of this Long Dress is on top.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: Mesh<br></span></li>
<li><span class=""a-list-item"">Maxi Long DressåÊ</span></li>
<li><span class=""a-list-item"">Illusion Sweetheart Neckline</span></li>
<li>Open Back</li>
<li>3/4 Sleeves</li>
<li>Sheath LongåÊ Dress</li>
<li>Sheath Silhouette, Long Length, Elegance Button Closure</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>
</li>
</ul>",1,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2592-IVORYCREAM-1O_208ac1a8-3f4f-4aa8-8133-1e6883335533.jpg?v=1571710357,Size,"M,L,2XL,3XL",0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,1,,731,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2592-IVORYCREAM-2O_7f6f60b3-81a6-4ee4-9e84-6b22d6a208ef.jpg?v=1571710357,Size,M,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,1,,731,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2592-IVORYCREAM-3O_2eda8bd7-5c58-48d5-bbe3-458971821594.jpg?v=1571710357,Size,L,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,1,,731,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2592-IVORYCREAM-4O_8dd6d5e9-1aa0-43ef-b8e5-3a91adb973a4.jpg?v=1571710357,Size,2XL,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,1,,731,,,,Size,3XL,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW V-Neckline Sleeveless Ballgown Long Bridal Dress JT397,438,"<p>V-Neckline Pleated Bodice Sleeveless Ballgown Shape Long Evening Wedding Bridal Dress with open back and corset clouser.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester</span></li>
<li><span class=""a-list-item"">Maxi Long Dress</span></li>
<li>Lace up Closure</li>
<li>Full skirt</li>
<li>Ballgown shape</li>
<li><span class=""a-list-item"">Style: V-Neckline, Sleeveless, Sexy See Through Mesh Embroidery, Ballgown Silhouette, Maxi Length</span></li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care: <span>Dry Clean Suggested</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>g</li>
<li>Special Discounts</li>
</ul>
<p>Do not miss the opportunity to purchase a dress and prepare for the season</p>",jt397,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/397-1_94da78cd-25dd-45be-b8c6-85464ff967ba.jpg?v=1571710357,Size,"XS,M,L,XL",0,1,Color,"IVORY,WHITE",0,1
variation,1,0,visible,taxable,1,0,0,,jt397,,438,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/397-2_d90d0fbb-b711-45df-837b-ddbeae09bf0b.jpg?v=1571710357,Size,XS,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,jt397,,438,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/397-3_a8b89acb-f92f-44fe-af2c-28d45395f7c7.jpg?v=1571710357,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,jt397,,438,,,,Size,S,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,jt397,,438,,,,Size,M,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,jt397,,438,,,,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,jt397,,438,,,,Size,L,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,jt397,,438,,,,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,jt397,,438,,,,Size,XL,0,1,Color,IVORY,0,1
variation,1,0,visible,taxable,1,0,0,,jt397,,438,,,,Size,XL,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW V-Neckline Chiffon Long Bridesmaid Dress GSGL2606,114,,gsgl2606,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2606_DROSE_1O_ad7a1b9c-4428-474b-a7e4-8a2f7b0c31cb.jpg?v=1571710357,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"WINE,SAGE,CHAMPAGNE,D/ROSE",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2606_DROSE_2O_352b5df8-2db0-41c0-8575-5a3af088f425.jpeg?v=1571710357,Size,XS,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,XS,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,XS,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,S,0,1,Color,D/ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,S,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,S,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,M,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,M,0,1,Color,D/ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,L,0,1,Color,D/ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,L,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,L,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,XL,0,1,Color,D/ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,XL,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2606,,114,,,,Size,XL,0,1,Color,WINE,0,1
