Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic3_f2b17944-db9f-4dff-a08e-dc7fb28ac837.jpg?v=1576175899,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/pic1_91fb76d9-a6b5-4baa-a58b-08e005a44bc7.jpg?v=1576175899,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/pic3_62604e95-9276-4b14-879d-01b34ec7fd74.jpg?v=1576175899,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,M,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,2XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,2XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,3XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,3XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,3XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gl2549,,193,,,,Size,3XL,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Off Shoulder Black Floral Seqined A-Line Long Dress GL2542,350,"<p>A-Line Shape Off Shoulder Sleeveless Long Open-Back Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Off Shoulder<br></span></li><li><span class=""a-list-item"">Deep Plunge</span></li><li><span class=""a-list-item"">Floral</span><br></li><li><span class=""a-list-item"">Sequined</span></li><li><span class=""a-list-item"">Maxi Length</span></li><li>A-Line Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",gl2542,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/default_c7d929ef-d39b-471b-923f-1c22bf7cad32.jpg?v=1576175468,Size,"S,M,L,XL,2XL,3XL",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gl2542,,350,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic2_2a43f68c-b7a1-498f-a1fe-cb42a075edda.jpg?v=1581002075,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gl2542,,350,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic3_b81eb069-2682-446a-aad8-a00065e90d18.jpg?v=1581002075,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gl2542,,350,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gl2542,,350,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gl2542,,350,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gl2542,,350,,,,Size,3XL,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Green Sleeveless Sequined A-Line Dress GLSGL2634,379,"<p>A-Line Shape V-Neck Sleeveless Long Open-Back Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neck<br></span></li>
<li><span class=""a-list-item"">Sleeveless<br></span></li>
<li><span class=""a-list-item"">Deep Plunge</span></li>
<li><span class=""a-list-item"">Maxi Length</span></li>
<li>A-Line Silhouette</li>
<li>Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",glsgl2634,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/default_f2454943-5168-4aef-8ae3-0032cc9b69ab.jpg?v=1576175180,Size,"S,M,L,XL,2XL,3XL",0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,glsgl2634,,379,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic1_380b4a07-e0d6-4cd2-b51e-fd6914606792.jpg?v=1581075736,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,glsgl2634,,379,,,,Size,M,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,glsgl2634,,379,,,,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,glsgl2634,,379,,,,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,glsgl2634,,379,,,,Size,2XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,glsgl2634,,379,,,,Size,3XL,0,1,Color,GREEN,0,1
variable,1,0,visible,taxable,1,0,0,,,Navy Blue Jewel Memaid Shape Open V-Back Long Sleeve Dress AC3005,341,,ac3005,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3005-4.jpg?v=1576011659,Size,"M,L,XL,5XL,2XL,3XL,4XL",0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3005-5.jpg?v=1576011659,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AC-Size-charts_91ca2436-5c47-4d96-8f30-5b24ed1f2505.jpg?v=1576011658,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,351,,,,Size,5XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,,Size,4XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Emerald Green Jewel Memaid Shape Open V-Back Long Sleeve Dress AC3005,341,"<p>Mermaid Shape Emerald Green Jewel Long Sleeve Long Open-Back Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neck<br></span></li>
<li><span class=""a-list-item"">Long Sleeve<br></span></li>
<li><span class=""a-list-item"">Maxi Length</span></li>
<li>Mermaid Silhouette</li>
<li>Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",ac3005,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3005-3.jpg?v=1576011529,Size,"M,L,XL,5XL,2XL,3XL,4XL",0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AC-Size-charts_ca5a6f66-a964-4da5-9225-54fc57f3a2d9.jpg?v=1576011529,Size,M,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,,Size,L,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,,Size,XL,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,366,,,,Size,5XL,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,,Size,2XL,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,,Size,3XL,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,,Size,4XL,0,1,Color,EMERALD GREEN,0,1
variable,1,0,visible,taxable,1,0,0,,,Burgundy Jewel Memaid Shape Open V-Back Long Sleeve Dress AC3005,341,"<p>Mermaid Shape BurgundyJewel Long Sleeve Long Open-Back Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neck<br></span></li>
<li><span class=""a-list-item"">Long Sleeve<br></span></li>
<li><span class=""a-list-item"">Maxi Length</span></li>
<li>Mermaid Silhouette</li>
<li>Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",ac3005,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3005-2.jpg?v=1576011463,Size,"M,L,XL,5XL,2XL,3XL,4XL",0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,366,,,,Size,5XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac3005,,341,,,,Size,4XL,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,Beige/Grey Floral Sweetheart Neckline Ballgown Dress ACSU065,251,"<p>A-Line Shape Beige/Grey Floral Sleeveless Long Open-Back Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Sweetheart Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless<br></span></li>
<li><span class=""a-list-item"">Maxi Length</span></li>
<li>A-Line Silhouette</li>
<li>Ballgown</li>
<li>Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",acsu065,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/SU065-2.jpg?v=1576011138,Size,"XS,M,L,XL,2XL",0,1,Color,BEIGE/GREY,0,1
variation,1,0,visible,taxable,1,0,0,,acsu065,,251,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/SU065-3.jpg?v=1576011138,Size,XS,0,1,Color,BEIGE/GREY,0,1
variation,1,0,visible,taxable,1,0,0,,acsu065,,251,,,,Size,S,0,1,Color,BEIGE/GREY,0,1
variation,1,0,visible,taxable,1,0,0,,acsu065,,251,,,,Size,M,0,1,Color,BEIGE/GREY,0,1
variation,1,0,visible,taxable,1,0,0,,acsu065,,251,,,,Size,L,0,1,Color,BEIGE/GREY,0,1
variation,1,0,visible,taxable,1,0,0,,acsu065,,251,,,,Size,XL,0,1,Color,BEIGE/GREY,0,1
variation,1,0,visible,taxable,1,0,0,,acsu065,,251,,,,Size,2XL,0,1,Color,BEIGE/GREY,0,1
variable,1,0,visible,taxable,1,0,0,,,Charcoal Color Sequined V-Neck Open Back Dress ACSU064,218,"<p>A-Line Shape Charcoal Sleeveless Long Open-Back Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neck<br></span></li>
<li><span class=""a-list-item"">Sleeveless<br></span></li>
<li><span class=""a-list-item"">Maxi Length</span></li>
<li>A-Line Silhouette</li>
<li>Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",acsu064,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/SU064-2.jpg?v=1576010848,Size,"XS,M,L,XL,2XL",0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,acsu064,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/SU064-3.jpg?v=1576010848,Size,XS,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,acsu064,,218,,,,Size,S,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,acsu064,,218,,,,Size,M,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,acsu064,,218,,,,Size,L,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,acsu064,,218,,,,Size,XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,acsu064,,218,,,,Size,2XL,0,1,Color,CHARCOAL,0,1
variable,1,0,visible,taxable,1,0,0,,,Lavender Gradient V-Neck Glittered Leg Slit Dress AC485,150,"<p>A-Line Shape Glittered Lavender Color Sleeveless Long Open-Back Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neck<br></span></li>
<li><span class=""a-list-item"">Sleeveless<br></span></li>
<li><span class=""a-list-item"">Maxi Length</span></li>
<li>A-Line Silhouette</li>
<li>Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",ac485,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/485-4.jpg?v=1576010522,Size,"XS,M",0,1,Color,LAVENDER,0,1
variation,1,0,visible,taxable,1,0,0,,ac485,,150,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AC-Size-charts_0b1493b6-8b34-49bb-9c24-57541c8eb47e.jpg?v=1580920249,Size,XS,0,1,Color,LAVENDER,0,1
variation,1,0,visible,taxable,1,0,0,,ac485,,150,,,,Size,S,0,1,Color,LAVENDER,0,1
variation,1,0,visible,taxable,1,0,0,,ac485,,150,,,,Size,M,0,1,Color,LAVENDER,0,1
variable,1,0,visible,taxable,1,0,0,,,Rose Gradient V-Neck Glittered Leg Slit Dress AC485,150,"<p>A-Line Shape Glittered Rose Color Sleeveless Long Open-Back Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neck<br></span></li>
<li><span class=""a-list-item"">Sleeveless<br></span></li>
<li><span class=""a-list-item"">Maxi Length</span></li>
<li>A-Line Silhouette</li>
<li>Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",ac485,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/485-2.jpg?v=1576010462,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Spaghetti Strap Sequined Bodice Leg Slit Long Dress AC594,196,"<p>A-Line Shape Navy Chiffon V-Neck Long Open-Back Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neck<br></span></li>
<li><span class=""a-list-item"">Sleeveless</span></li>
<li><span class=""a-list-item"">Spaghetti Strap<br></span></li>
<li><span class=""a-list-item"">Maxi Length</span></li>
<li>A-Line Silhouette</li>
<li>Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",ac594,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/594-2.jpg?v=1576009209,Size,"XS,M,L,XL,2XL",0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac594,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/594-3.jpg?v=1576009209,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac594,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/594-4.jpg?v=1576009209,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac594,,196,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac594,,196,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac594,,196,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac594,,196,,,,Size,2XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Black Sequined Short Sheath Dress TKTPRSS19UT0058,53,"<p>Sheath Shape Black Color Sleeveless Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless<br></span></li><li><span class=""a-list-item"">Short Length</span><br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss19ut0058,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_cb5c2d5a-fbf1-4c2f-b166-ae7d6034dd63.jpg?v=1575746772,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ut0058,,53,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_3d942a83-9f6e-4f72-938b-46507d7c426f.jpg?v=1575746772,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ut0058,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_f5cbfa4a-5847-4a7a-8161-aaf738a154ed.jpg?v=1575746772,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ut0058,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/TK-Size-Chart_cdff05e1-a8f4-4d58-9614-afda1b965924.jpg?v=1575746772,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Burgundy Short Sheath Dress TKTPRSS19UT0058,53,"<p>Sheath Shape Burgundy Color SleevelessåÊ Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless<br></span></li><li><span class=""a-list-item"">Short Length</span><br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss19ut0058,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/7_org_zoom_4c80d7a6-8c4a-470f-8170-ffd678a6ec00.jpg?v=1575746662,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ut0058,,53,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/TK-Size-Chart_67950735-36d6-4d61-9393-a401dde0b269.jpg?v=1575746662,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ut0058,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/10_org_zoom.jpg?v=1575746662,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ut0058,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/9_org_zoom_6a1f4838-47b5-424c-a768-b9e9aa21ab20.jpg?v=1575746662,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Black-White V-Neckline Juliet Long Sleeve Short Dress TKTPRAW20EL0849,80,"<p>Sheath Shape Black-White Color Long Juliet SleeveåÊ Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Long Juliet Sleeves<br></span></li><li><span class=""a-list-item"">Short Length</span><br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktpraw20el0849,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_1bbb52ae-3a32-4334-8e8f-b5957e0c58a5.jpg?v=1575746394,Size,"M,L,S",0,1,Color,BLACK-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0849,,80,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/TK-Size-Chart_f0f82ca1-c616-4cc2-9f04-33a6df6d598c.jpg?v=1575746394,Size,M,0,1,Color,BLACK-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0849,,58,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_bdfefdcb-8f64-4d9c-8ddf-0f4e705c7698.jpg?v=1575746394,Size,L,0,1,Color,BLACK-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0849,,80,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_37e65f1e-c0e7-4b00-97c4-fb1f3a630a62.jpg?v=1575746394,Size,S,0,1,Color,BLACK-WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,Black Sheath Shape Open Back Black Dress TKTPRAW19FZ0216,62,"<p>Sheath Shape Black Color Long SleeveåÊ Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Assemetric Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless<br></span></li><li><span class=""a-list-item"">Midi Length</span><br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktpraw19fz0216,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825435639_2_org_zoom.jpg?v=1575746111,Size,,0,1,Color,,0,1
