Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/db66003a-2bb8-492f-8667-3bc8c2fb28ff_95bb6638-7027-46b4-9823-d3fa41ba74d9.jpg?v=1571710318,Size,XS,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/207e5798-3130-4a5c-b389-2268b5c7ad6e_ff9ec9d2-8d82-4484-bfbf-c6aee90bc4ee.jpg?v=1571710318,Size,XS,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/60cae92e-582f-4adc-97b9-7a274fb2fffd_27580699-187f-4119-9764-505ddf01bee8.jpg?v=1571710318,Size,XS,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,XS,0,1,Color,WATERMELON,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,S,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,S,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,S,0,1,Color,WATERMELON,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,M,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,M,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,M,0,1,Color,WATERMELON,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,L,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,L,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,L,0,1,Color,WATERMELON,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,XL,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,XL,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,XL,0,1,Color,WATERMELON,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,2XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,2XL,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,2XL,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,2XL,0,1,Color,WATERMELON,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,3XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,3XL,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,3XL,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1886,,129,,,,Size,3XL,0,1,Color,WATERMELON,0,1
variable,1,0,visible,taxable,1,0,0,,,Unique Prom Gowns APL1882,104,"<p>Solid Color Full Length Prom and Evening Dress with Sparkling Beading Embellished Sheer Mesh Neckline and Back, Dress has Round Neckline and Zipper Closure on the Side and also Flowing Skirt.</p>",apl1882,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/c2568883-bfe6-43e7-8d9b-3137c685455f_aca3d54f-fdeb-4ae6-99ab-f6a896a9d800.jpg?v=1571710318,Size,"XS,M,L,XL",0,1,Color,"BURGUNDY,ROYAL",0,1
variation,1,0,visible,taxable,1,0,0,,apl1882,,104,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/c04fbe9f-e317-412f-ad8d-a3889edc649a_7c1337c2-a77c-45e1-86ef-4f24fcd1ff39.jpg?v=1571710318,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1882,,104,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/848aac5c-c40e-43d7-8728-15a670930223_f23f5f0e-2fff-4044-b531-915a8cb56024.jpg?v=1571710318,Size,S,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl1882,,104,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/f78382a5-ad86-42f4-a5a8-e450e2207cf4_24863ce0-b1ad-4481-aa94-c7e6d536496c.jpg?v=1571710318,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1882,,104,,,,Size,M,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl1882,,104,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1882,,104,,,,Size,L,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl1882,,104,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1882,,104,,,,Size,XL,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl1882,,104,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,Celebrity Prom Gowns APL1881,256,"<p>A-Line Full Length Prom and Evening Dress with Intricate Beadwork Embellished Corset Bodice has Sweetheart and Strapless Neckline, Low Back with Zipper Closure and Layered Ball gown Skirt.</p>",apl1881,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1da2d42f-18c2-456d-9e69-a1075c218202_4ab23273-45f9-411f-8da5-539b69619a5a.jpg?v=1571710318,Size,"M,L,3XL,XS,2XL",0,1,Color,"MINT,OFF WHITE,BLUSH",0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/d1cd47fa-fc1b-44af-8728-b208f280e293_b3a346d4-d2c0-4315-be5b-6867fdbaa686.jpg?v=1571710318,Size,M,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8064ac32-64ec-48a2-b3a6-478383e43dd8_afb1b569-3270-424f-a1b6-081beece892e.jpg?v=1571710318,Size,L,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,,Size,3XL,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,,Size,XS,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,,Size,3XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,,Size,XS,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,,Size,L,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,,Size,M,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,,Size,XL,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,,Size,2XL,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,,Size,2XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,,Size,2XL,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,,Size,3XL,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,apl1881,,256,,,,Size,M,0,1,Color,BLUSH,0,1
variable,1,0,visible,taxable,1,0,0,,,Celebrity Evening Dresses with Low Back APL1795A,139,"<p>Solid Color Sheath Shape Prom and Celebrity Evening Dresses with Sleeveless Bodice, Dress has Beading Embellished Waistline, Deep V Neck featuring Plunge Detail and Low Back with Zipper Closure, Floor Length Skirt with Short Train Completes the Style.</p>",apl1795a,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/a44bdf16-1626-48b3-81be-669f13622a5c_283291a2-0330-40ae-931b-9f12c8ab7b0d.jpg?v=1571710318,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"BURGUNDY,CHAMPAGNE,RED,EMERALD,BLACK,DEEP RED,ROYAL,BLUSH",0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/704ce9e1-80d8-46e0-bc28-d3372ba4c48e_a571b4be-48da-4bfd-8fb3-5c4d09722794.jpg?v=1581003108,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,154,,,,Size,XS,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,XS,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,S,0,1,Color,EMERALD,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,154,,,,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,154,,,,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,M,0,1,Color,EMERALD,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,154,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,154,,,,Size,M,0,1,Color,DEEP RED,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,154,,,,Size,M,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,L,0,1,Color,EMERALD,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,154,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,154,,,,Size,XL,0,1,Color,DEEP RED,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,XL,0,1,Color,EMERALD,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,154,,,,Size,2XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,154,,,,Size,2XL,0,1,Color,DEEP RED,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,2XL,0,1,Color,EMERALD,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,3XL,0,1,Color,EMERALD,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,154,,,,Size,3XL,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,154,,,,Size,3XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,3XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,XXS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,XXS,0,1,Color,EMERALD,0,1
variation,1,0,visible,taxable,1,0,0,,apl1795a,,139,,,,Size,XXS,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Set Beautiful Prom Dresses APL1867,192,"<p><span>Two Piece Set, Floor Length Prom and Evening Gown with Open Midriff has Lattice Pattern Beading and detailåÊJewels Embellished, Sleeveless Bodice with Sheer Neckline and Back with Cutout Detail, Dress also has Solid Color, Flowing Chiffon Skirt with Zipper Back Closure and Beaded Waistline.</span></p>",apl1867,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/9b3c0e57-19c6-445b-8d73-72aa18c3bf62_d54d9e43-e20e-4ba9-a056-9c825ffbeae9.jpg?v=1571710318,Size,"XXS,M,L,XL",0,1,Color,"FUCHSIA,JADE,ROYAL BLUE,BLUSH",0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/c35f1283-4b54-43c2-9a9a-3139ba00a25e_067f7936-9767-447e-b747-ac17c8e74c26.jpg?v=1571710318,Size,XXS,0,1,Color,FUCHSIA,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,XXS,0,1,Color,JADE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,XXS,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,XS,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,XS,0,1,Color,FUCHSIA,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,XS,0,1,Color,JADE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,XS,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,S,0,1,Color,FUCHSIA,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,S,0,1,Color,JADE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,S,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,M,0,1,Color,FUCHSIA,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,M,0,1,Color,JADE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,M,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,L,0,1,Color,FUCHSIA,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,L,0,1,Color,JADE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,L,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,XL,0,1,Color,FUCHSIA,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,XL,0,1,Color,JADE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,XXS,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,XS,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,S,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,M,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,L,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl1867,,192,,,,Size,XL,0,1,Color,ROYAL,0,1
variable,1,0,visible,taxable,1,0,0,,,Long Elegant Prom Dresses APL1731,192,"<p><span>A-Line Full Length Elegant Prom Dresses has Ornate Beading Embellished Semi Sheer Bodice with Open Midriff, High Neckline and Multiple Cutout Back, Solid Color and Softly Gathered Skirt Completes the Style.</span></p>",apl1731,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/262b8dae-9bc2-4451-851d-41a2ace7dd24_7565def7-7e9f-45f9-aeaa-57d41918a824.jpg?v=1571710318,Size,"XXS,M,L,XL,2XL",0,1,Color,"NAVY,PERRY BLUE",0,1
variation,1,0,visible,taxable,1,0,0,,apl1731,,192,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/75dc1b26-7517-4f85-b10e-d293d2b53ba9.jpg?v=1571710318,Size,XXS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1731,,192,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/d88fcbec-99e3-4d4a-8550-1c26aa8df54d.jpg?v=1571710318,Size,XS,0,1,Color,PERRY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1731,,192,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3e71cce5-cf0d-4653-950e-5e3b4d4495b1.jpg?v=1571710318,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1731,,192,,,,Size,S,0,1,Color,PERRY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1731,,192,,,,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1731,,192,,,,Size,M,0,1,Color,PERRY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1731,,192,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1731,,192,,,,Size,L,0,1,Color,PERRY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1731,,192,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1731,,192,,,,Size,XL,0,1,Color,PERRY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1731,,192,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl1731,,192,,,,Size,2XL,0,1,Color,PERRY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl1731,,192,,,,Size,2XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Sleeveless Long Modest Evening Dresses AC570,185,"<p>Solid color, A-line shape, long evening dress, has V neckline and open shoulders, without sleeves, decorated with stones, also skirt length below knees reaches a floor.åÊ</p>",ac570,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/67579864-c7b4-4a36-a4ef-4d5f6f5f6b73_4c205e61-8a72-407e-866d-9958b84e19ec.jpg?v=1571710318,Size,"4,6,8,10,12,14",0,1,Color,"NAVY,BURGUNDY,OFF WHITE",0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,185,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/ee170ed8-a06d-46b9-a1b9-ba0c472779b5_b7b7bb00-700c-4f91-a864-8e450b05874d.jpg?v=1571710318,Size,4,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,185,,,,Size,4,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,185,,,,Size,6,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,185,,,,Size,6,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,185,,,,Size,6,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,185,,,,Size,8,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,185,,,,Size,8,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,185,,,,Size,8,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,203,,,,Size,10,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,187,,,,Size,10,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,187,,,,Size,10,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,187,,,,Size,12,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,187,,,,Size,12,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,187,,,,Size,12,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,185,,,,Size,14,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,187,,,,Size,14,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac570,,187,,,,Size,14,0,1,Color,OFF WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,Sleeveless Evening Gowns 2019 APL2033,195,"<p>Solid color, sheath shape, long evening dress, has jewel neckline and open shoulders, without sleeve and with semi sheer back, also skirt length below knees reaches a floor, with zipper-back closure.</p>",apl2033,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1bdbf66d-6516-4ac7-96fc-23777c237ef9_95b13410-6112-431a-a248-62c912b2924b.jpg?v=1571710317,Size,"XXS,M,L,XL,2XL",0,1,Color,"NAVY,BURGUNDY",0,1
variation,1,0,visible,taxable,1,0,0,,apl2033,,195,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/f24de030-e416-45de-942f-272ce07a8174.jpg?v=1571710317,Size,XXS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2033,,195,,,,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2033,,195,,,,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2033,,195,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2033,,195,,,,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2033,,195,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2033,,195,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2033,,195,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2033,,195,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2033,,195,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2033,,195,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2033,,195,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2033,,195,,,,Size,2XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Mermaid Long Formal Dresses with Open Back APL1937,150,<p>Long dress has sweetheart neckline with zipper back and open v-back with straps. The dress solid colors and mermaid shape.</p>,apl1937,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/a4d971ed-f6ea-4fca-9556-b3fa0cf70875.jpg?v=1571710317,Size,"XXS,M,L,XL",0,1,Color,"ROYAL,BLACK",0,1
variation,1,0,visible,taxable,1,0,0,,apl1937,,150,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/932a710c-6d2a-44bd-8d30-45ef28ac2b83.jpg?v=1571710317,Size,XXS,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl1937,,150,,,,Size,XS,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apl1937,,150,,,,Size,XS,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl1937,,150,,,,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apl1937,,150,,,,Size,S,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl1937,,150,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apl1937,,150,,,,Size,M,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl1937,,150,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apl1937,,150,,,,Size,L,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl1937,,150,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apl1937,,150,,,,Size,XL,0,1,Color,ROYAL,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Mermaid Cute Long Gowns GSGL1506,262,"<p>The long dress has illusion neckline with illusion material on the back and long sleeves, and tracery with gemstones. The dress has mermaid shape and zipper back.</p>",gsgl1506,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/81229bf6-45e2-4f15-8afd-4f6eed81ba05_4ab1213e-cda3-4e34-b187-8f02e1cb3c53.jpg?v=1571710317,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"NAVY,BURGUNDY",0,1
