Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/e276_burgundy_2.jpg?v=1571710382,Size,BURGUNDY,0,1,Color,S,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/e276_green_1.jpg?v=1571710382,Size,BURGUNDY,0,1,Color,M,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/e276_green_3.jpg?v=1571710382,Size,BURGUNDY,0,1,Color,L,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/e276_rose_1.jpg?v=1571710382,Size,BURGUNDY,0,1,Color,XL,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/e276_rose_2.jpg?v=1571710382,Size,BURGUNDY,0,1,Color,2XL,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/e276_white_1.jpg?v=1571710382,Size,GREEN,0,1,Color,XS,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/e276_white_2.jpg?v=1571710382,Size,GREEN,0,1,Color,S,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/e276_green_2.jpg?v=1571710382,Size,GREEN,0,1,Color,M,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/e276_rose_3.jpg?v=1571710382,Size,GREEN,0,1,Color,L,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,,Size,GREEN,0,1,Color,XL,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,,Size,GREEN,0,1,Color,2XL,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,,Size,ROSE,0,1,Color,XS,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,,Size,ROSE,0,1,Color,S,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,,Size,ROSE,0,1,Color,M,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,,Size,ROSE,0,1,Color,L,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,,Size,ROSE,0,1,Color,XL,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,,Size,ROSE,0,1,Color,2XL,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,,Size,WHITE,0,1,Color,XS,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,,Size,WHITE,0,1,Color,S,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,,Size,WHITE,0,1,Color,M,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,,Size,WHITE,0,1,Color,L,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,,Size,WHITE,0,1,Color,XL,0,1
variation,1,0,visible,taxable,1,0,0,,nxe276,,152,,,,Size,WHITE,0,1,Color,2XL,0,1
variable,1,0,visible,taxable,1,0,0,,,Blue Long Sleeves Evening Midi Dress TKILG20K06508,143,"<p>Blue Long Sleeves Scoop Neckline A-Line Shape Homecoming Graduation Evening Party Cocktail Long Dress with Covered back and Zipper Closure.</p><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">Scoop Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Midi DressåÊ</span></li><li>A-Line Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Scoop Neckline</span>, Mermaid Silhouette, Long,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tkilg20k06508,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_9198d898-8d04-461a-b1f8-0f1fec71fe7f.jpg?v=1571710382,Size,"L,2XL",0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tkilg20k06508,,143,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_ad533c5a-a91b-4bd2-bbbe-1f75c9029b16.jpg?v=1571710382,Size,L,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tkilg20k06508,,143,,,,Size,2XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tkilg20k06508,,143,,,,Size,XL,0,1,Color,BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,Green Long Sleeves Graduation Midi Dress TKILG20K06508,143,"<p>Green Long Sleeves Scoop Neckline A-Line Shape Homecoming Graduation Evening Party Cocktail Long Dress with Covered back and Zipper Closure.</p><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">Scoop Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Midi DressåÊ</span></li><li>A-Line Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Scoop Neckline</span>, Mermaid Silhouette, Long,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tkilg20k06508,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_fc9ad339-776a-4497-a151-49f5f3f03591.jpg?v=1571710382,Size,"L,2XL",0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tkilg20k06508,,143,,,,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tkilg20k06508,,143,,,,Size,2XL,0,1,Color,GREEN,0,1
variable,1,0,visible,taxable,1,0,0,,,Orange Scoop Neckline Evening Midi Dress TKILG20K06508,143,"<p>Orange Long Sleeves Scoop Neckline A-Line Shape Homecoming Graduation Evening Party Cocktail Long Dress with Covered back and Zipper Closure.</p><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">Scoop Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Midi DressåÊ</span></li><li>A-Line Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Scoop Neckline</span>, Mermaid Silhouette, Long,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tkilg20k06508,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_32e9d600-97b2-4350-96ee-c52a40e44f32.jpg?v=1571710381,Size,"L,XL,2XL",0,1,Color,ORANGE,0,1
variation,1,0,visible,taxable,1,0,0,,tkilg20k06508,,143,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_a2020a1a-12a3-48fb-b671-07cfea9b117b.jpg?v=1571710381,Size,L,0,1,Color,ORANGE,0,1
variation,1,0,visible,taxable,1,0,0,,tkilg20k06508,,143,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_3bed0c1c-232a-49db-83c6-11de176ce933.jpg?v=1571710381,Size,XL,0,1,Color,ORANGE,0,1
variation,1,0,visible,taxable,1,0,0,,tkilg20k06508,,143,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_d61d370e-ab0b-492e-9220-613ad3e796d3.jpg?v=1571710381,Size,2XL,0,1,Color,ORANGE,0,1
variation,1,0,visible,taxable,1,0,0,,tkilg20k06508,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom.jpg?v=1571710381,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Black Scop Neckline Evening Short Dress TKTWOAW20EL1693,35,"<p>Black Long Sleeves Scoop Neckline Sheath Graduation Evening Party Homecoming Short Dress with Covered Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Scoop Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>Sheath Silhouette Short Dress</li><li><span class=""a-list-item"">Scoop Neckline</span>, Sheath Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktwoaw20el1693,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_76dadea6-ed9a-4322-9703-3711480a668b.jpg?v=1571710381,Size,"M,S,L",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1693,,33,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1693,,33,,,,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1693,,33,,,,Size,L,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Black Long Sleeves Graduation Short Dress TKTWOAW20EL1287,31,"<p>Black Long Sleeves V-Neckline Sheath Graduation Evening Party Homecoming Short Dress with Covered Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V- Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>Sheath Silhouette Short Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Sheath Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktwoaw20el1287,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_ed36e5c2-48e1-4163-9036-a3b3c0d5b739.jpg?v=1571710381,Size,"L,M,S",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1287,,31,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_1f486a92-3f07-4b14-9530-eb793523fa33.jpg?v=1571710381,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1287,,31,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_1e431c8f-b74c-47ae-8f79-7581e9aa182c.jpg?v=1571710381,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1287,,31,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom-1_2af07749-5150-4d4e-9546-5cacd52e1864.jpg?v=1571710381,Size,S,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Red V-Neckline Graduation Short Dress TKTWOAW20EL1287,37,"<p>Red Long Sleeves V-Neckline Sheath Graduation Evening Party Homecoming Short Dress with Covered Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V- Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>Sheath Silhouette Short Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Sheath Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktwoaw20el1287,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_6843550c-b593-4591-bcbd-503a652ea77e.jpg?v=1571710381,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1287,,37,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_3afb4f87-a098-427b-aaf6-3161c3843bea.jpg?v=1580919942,Size,S,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Black Long Sleeves Evening Short Dress TKTWOAW20EL1456,54,"<div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><p>Black Scoop Neckline Long Sleeves Evening Homecoming Party Prom Dress with Covered Back and Zipper Closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Scoop Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short Dress, A-Line </span>Silhouette Short Dress</li><li><span class=""a-list-item"">Scoop Neckline</span>,åÊ Silhouette,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktwoaw20el1456,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_086ae821-05eb-427e-b49d-091ee6241294.jpg?v=1571710381,Size,"S,M,L",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1456,,54,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom.jpg?v=1571710381,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1456,,54,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_72c32d8f-5aa2-426e-8a8d-142b18c61e76.jpg?v=1571710381,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1456,,54,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_ab5a12f5-6d40-4e39-9aba-f477e5bd1e62.jpg?v=1571710381,Size,L,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Sweetheart Prom Long Dress NX8299,197,"<p>Illusion Sweetheart Sleeveless Mermaid Shape Bridesmaid Homecoming Evening Prom Party Cocktail Maxi Length Dress with Sheer Back and Zipper Closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100%Polyester</span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long Dress ,Mermaid</span> Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Halter Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx8299,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8299-red_1.jpg?v=1571710381,Size,"XS,M,L,XL,2XL",0,1,Color,"RED,BLUE,BLACK",0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8299_turq-006.jpg?v=1571710381,Size,XS,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8299_black_3.jpg?v=1571710381,Size,XS,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8299_turq-017.jpg?v=1571710381,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8299-red_3.jpg?v=1571710381,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,,Size,S,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,,Size,M,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,,Size,L,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,,Size,XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8299,,197,,,,Size,2XL,0,1,Color,BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Neckline Mermaid Bridesmaid Long Dress NX8296,315,"<p>Halter Neckline Sleeveless Mermaid Shape Bridesmaid Homecoming Evening Prom Party Cocktail Maxi Length Dress with Sheer Back and Zipper Closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100%Polyester</span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long Dress ,Mermaid</span> Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Halter Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx8296,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8296-purple_1.jpg?v=1571710381,Size,"XS,M,L,XL,2XL",0,1,Color,"PURPLE,MINTGREEN",0,1
variation,1,0,visible,taxable,1,0,0,,nx8296,,330,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8296-purple_2.jpg?v=1571710381,Size,XS,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8296,,315,,,,Size,S,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nx8296,,330,,,,Size,S,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8296,,315,,,,Size,M,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nx8296,,330,,,,Size,M,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8296,,330,,,,Size,L,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8296,,315,,,,Size,L,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nx8296,,330,,,,Size,XL,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8296,,315,,,,Size,XL,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nx8296,,315,,,,Size,2XL,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nx8296,,330,,,,Size,2XL,0,1,Color,PURPLE,0,1
variable,1,0,visible,taxable,1,0,0,,,Mermaid Bridesmaid Maxi Length Dress NX8315,183,,nx8315,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8315_royal-004.jpg?v=1571710381,Size,"XS,M,L,XL,2XL",0,1,Color,"RED,ROYALBLUE,PURPLE",0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8315-plum_2.jpg?v=1581076743,Size,XS,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,,Size,XS,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,,Size,S,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,,Size,S,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,,Size,M,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,,Size,M,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,,Size,L,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,,Size,L,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,,Size,XL,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,,Size,XL,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,,Size,2XL,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8315,,183,,,,Size,2XL,0,1,Color,PURPLE,0,1
variable,1,0,visible,taxable,1,0,0,,,Floralpatterns Illusion Neckline Evening Long Dress NX8353,224,"<p>Illusion Sweetheart Neckline Two Sleeves Two Piece Flower Printed Skirt Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>MermaidåÊ Silhouette Long Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, Mermaid Silhouette, Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx8353,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8353_floral_white_1.jpg?v=1571710381,Size,"S,M,L,XL,2XL",0,1,Color,FLORALPATTERNS,0,1
variation,1,0,visible,taxable,1,0,0,,nx8353,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8353_floral_white_2.jpg?v=1571710381,Size,S,0,1,Color,FLORALPATTERNS,0,1
variation,1,0,visible,taxable,1,0,0,,nx8353,,224,,,,Size,M,0,1,Color,FLORALPATTERNS,0,1
variation,1,0,visible,taxable,1,0,0,,nx8353,,224,,,,Size,L,0,1,Color,FLORALPATTERNS,0,1
variation,1,0,visible,taxable,1,0,0,,nx8353,,224,,,,Size,XL,0,1,Color,FLORALPATTERNS,0,1
variation,1,0,visible,taxable,1,0,0,,nx8353,,224,,,,Size,2XL,0,1,Color,FLORALPATTERNS,0,1
